Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,clean_text,cluster
2017-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My current credit report lists   XXXX   XXXX   XXXX   XXXX   XXXX   as being 120 past due with 9 missed payments since   XXXX   2016 and in adverse status. I have not MISSED ONE PAYMENT. I have made 31 payments since  XXXX  of 2016 totaling {$18000.00} ( see printout from the state of CT attached ). I called the state of CT and they told me to dispute the credit report with  XXXX . I did and they still did not fix my payment history or account status. They changed the balance, but not my payment history. This mistake is probably bringing my FICO down   XXXX   points.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,066XX,,Consent provided,Web,2017-07-17,Closed with explanation,Yes,,2576312,current credit report list xxxx xxxx xxxx xxxx xxxx past miss payment xxxx adverse status miss payment payment xxxx total printout state ct attach call state ct tell dispute credit report xxxx fix payment history account status change balance payment history mistake probably bring fico xxxx point,0
2018-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"This company is not licensed to collect in my state. I'm am a Texas resident and this company is bonded in Kansas. Today, XX/XX/2018, this debt was added to my credit report! I'm furious! Not only because they are illegally trying to collect in my state, but I have NEVER even done business with this company. I don't know who they are! I have worked really hard on my credit and haven't had late payments or new deragatory marks on my credit in YEARS!. The company attempting to collect the debt is NATIONAL CREDIT ADJUST. THEIR address is Creditor Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, KS XXXX | ( XXXX ) XXXX. The amount listed is {$830.00}. No one even ever attempted to contact me.",,"National Credit Adjusters, LLC",TX,770XX,,Consent provided,Web,2018-04-06,Closed with explanation,Yes,,2867112,company license collect state texas resident company bond kansas today xx debt add credit report furious illegally try collect state business company know work hard credit late payment new deragatory mark credit year company attempt collect debt national credit adjust address creditor contact xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ks xxxx xxxx xxxx list attempt contact,5
2020-06-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I recently found out that Section 623 states that the creditor can not continue to report it when disputed, unless they have proof to the contrary. Why I didn't receive documentation to such proof. I request to further clarify the company 's compliance with Metro2. I also demand this agency/company to provide verification of documents that you have reviewed. Otherwise, delete these accounts immediately.",,"EQUIFAX, INC.",DE,,,Consent provided,Web,2020-06-15,Closed with explanation,Yes,,3699970,recently find section state creditor continue report dispute proof contrary receive documentation proof request clarify company compliance demand agency company provide verification document review delete account immediately,0
2021-02-06,Checking or savings account,Checking account,Closing an account,Company closed your account,"On XX/XX/XXXX, I received a notice by text from USAA about an overdraft transfer from my primary account to my daughters account in the amount of {$990.00}, I check my accounts on my mobile app to see what's going on when I notice some fraud activity in the joint account I have with my daughter. I called USAA to let them know I need a fraud investigation due to the activity of fake IRS checks that were deposited to that account in the amounts of {$6500.00}, {$4500.00} and {$5500.00} and then were withdrawn from several atms in large amounts. I ask the representative how was someone allowed to withdraw {$800.00} at a time from several atms in the same day when I can't even withdraw more than {$400.00} in a single day but she answered she had no idea how that was done. The investor was submitted and I was told I had to wait about 45 days for the investigation to be complete. On XXXX XXXX XXXX noticed a {$990.00} charge pending from a XXXX  that I didn't authorize and called USAA to let them know the charges pending didn't come from me and to see if they can stop the money from coming out since it was pending, I was told that for whatever reason they can't stop pending XXXX payments but they will submit a fraud request on my behalf to start an investigation. On XXXX XX/XX/XXXX I check my account and notice a misc debt taken from my primary checking in the amount of {$6000.00}. I call USAA to ask about the misc debt and was told it was taken to cover the fraud from my daughters account. I didn't receive a phone call, text alert, email or letter in the mail from USAA about the the outcome of the investigation nor was I given any options on how I would like to take care of the debt. I was talked to on the phone like I was a criminal and so was my daughter. I spoke with 2 different ladies that day and they both treated me as if this was all me and my daughters fault, I was told she must have given out the information to someone. I told both ladies that how dare they insinuate that we didn't anything to help someone fraud our accounts. My XXXX payment along with my retirement payment was taken and my bills were still pending or needing to come out my checking account to be paid, neither representative acted as if they cared that the institution caused me financial hardship by taking my funds to cover a debt that wasn't my fault or my daughters. I ask the resolution team representative about what was in the investigation notes since I didn't receive any type of notice and her reply was she can't tell me because it's my daughter 's account although I'm a joint owner of the account, I say "" so USAA can take money from my primary checking account to cover the fraud debt but you can't give me any information from what's in the notes about the fraud investigation. After being frustrated with the representatives I have my daughter call and thats when I found out the fraud investigation didn't come back in her favor, although they see someone somewhere in TX was behind the fraud but because they called XXXX to see if her phone was hacked and XXXX said no they put her at fault as if she gave her banking information to someone to falsely uploaded some fake IRS checks to defraud the bank. I have yet to receive an answer on how someone was allowed to withdraw {$800.00} from an atm 11 times in one day, {$200.00}, {$480.00}, {$100.00} all in the same day from more than one bank when I can only withdraw {$400.00} in one day, and how is it that the activity wasn't pegged as fraud. On XXXX XX/XX/XXXX I was on my USAA mobile app and all my accounts had unavailable as the status, so I call USAA again to see what's going on, the representative said there were no notes in there and she forwarded my call to the resolution team, lady name XXXX was looking to see what's going on when she also said that the note was not clear to her on what's going on but it seems as if USAA was reserving their rights to not bank with me and that basically they have frozen all my accounts and I can't get my money until after 60 days of the account closing. I have bills still needing to be paid, I have no money and I have a household with kids to maintain. I got no warning from USAA before they took all I had and froze my money up. I have over {$7000.00} in my savings that I can't access right now, I had a lil over {$2000.00} in my checking that I can't access, my other daughters accounts were also closed out without notice to them as well. We all have our direct deposits going to USAA. If they already took money to cover the debt why freeze up all my money and close my accounts. I do all my banking with USAA to include my insurance on my property and vehicles not to mention I have banked with this institution for about 15 years and they never even gave me a courtesy phone call or email but the resolution representative did tell me they mailed a letter out to me on XXXX XX/XX/XXXX which I still have not received in the mail as of XXXX XX/XX/XXXX when I noticed my accounts were unavailable. I am a XXXX % XXXX veteran and I feel I have been taken advantage of an accused of frauding the institution where all of my assets are at. I have no money to survive off of for the month of XXXX. My funds should have been exempted from Debt collection via Automatic ProtectionsGovernment benefits like Social Security, XXXX Benefits, etc have automatic protections. The funds in my bank account are exempt because part of it was XXXX benefits and account can not be frozen even when there is a judgment against you.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,MS,392XX,Servicemember,Consent provided,Web,2021-02-06,Closed with explanation,Yes,,4122583,xx xx xxxx receive notice text usaa overdraft transfer primary account daughter account check account mobile app go notice fraud activity joint account daughter call usaa let know need fraud investigation activity fake irs check deposit account amount withdraw atms large amount ask representative allow withdraw time atms day withdraw single day answer idea investor submit tell wait day investigation complete xxxx xxxx xxxx notice charge pende xxxx authorize call usaa let know charge pende come stop money come pende tell reason stop pende xxxx payment submit fraud request behalf start investigation xxxx xx xx xxxx check account notice misc debt take primary checking usaa ask misc debt tell take cover fraud daughter account receive phone text alert email letter mail usaa outcome investigation give option like care debt talk phone like criminal daughter speak different lady day treat daughter fault tell give information tell lady dare insinuate help fraud account xxxx payment retirement payment take bill pende need come checking account pay representative act care institution cause financial hardship take fund cover debt fault daughter ask resolution team representative investigation note receive type notice reply tell daughter account joint owner account usaa money primary checking account cover fraud debt information note fraud investigation frustrate representative daughter s find fraud investigation come favor tx fraud call xxxx phone hack xxxx say fault give banking information falsely upload fake irs check defraud bank receive answer allow withdraw atm time day day bank withdraw day activity peg fraud xxxx xx xx xxxx usaa mobile app account unavailable status usaa go representative say note forward resolution team lady xxxx look go say note clear go usaa reserve right bank basically freeze account money day account closing bill need pay money household kid maintain get warning usaa take freeze money saving access right lil checking access daughter account close notice direct deposit go usaa take money cover debt freeze money close account banking usaa include insurance property vehicle mention bank institution year give courtesy phone email resolution representative tell mail letter xxxx xx xx xxxx receive mail xxxx xx xx xxxx notice account unavailable xxxx xxxx veteran feel take advantage accuse fraude institution asset money survive month xxxx fund exempt debt collection automatic protectionsgovernment benefit like social security xxxx benefit etc automatic protection fund bank account exempt xxxx benefit account freeze judgment,1
2016-06-29,Credit card,,Rewards,,"In XXXX 2015, I signed up for a Frontier Credit Card. I was told that I would receive XXXX miles as a bonus for signing up for the card. They advised I could turn these into XXXX round trip flights. They advised on XXXX XXXX that I could just book the flight on my Frontier Credit Card, and when the miles where added they would issue a credit for the airline tickets. I have called for 2 months now and still do not have the miles into my account. They gave me a case number XXXX. I spoke to XXXX who stated she was a supervisor and she stated that it should have been credited. 
I believe that this a fraud. I was promised something and after paying a {$79.00} account fee the company refuses to give me the miles. 
My frequent flyer number is : XXXX. 
My credit card number is XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,320XX,,Consent provided,Web,2016-06-29,Closed with monetary relief,Yes,No,1987835,xxxx sign frontier credit card tell receive xxxx mile bonus sign card advise turn xxxx round trip flight advise xxxx xxxx book flight frontier credit card mile add issue credit airline ticket call month mile account give case number xxxx speak xxxx state supervisor state credit believe fraud promise pay account fee company refuse mile frequent flyer number xxxx credit card number xxxx,2
2018-11-24,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,"On XX/XX/2018, in obtaining and approving a car loan from XXXX I was provided with documents that show my credit score from XXXX indicating a score of XXXX which ranks higher than 97 percent of U.S. consumers. Copies of that score are attached hereto. 

On or about XX/XX/2018, I applied for a XXXX credit card and was denied due to race. I received a letter from Citibank / XXXX that indicated delinquent credit obligation. This is false as that was disputed with XXXX as the charges were reported as fraudulent. Copy of letter attached hereto. How can I have such a high score if that wasn't true? 

I have a credit score higher than most Americans and I was denied a credit card. This is shocking and can only be described as racial discrimination. I fought for my country and almost died only to be discriminated by Citibank and XXXX. Now, you know why veterans commit suicide because we have companies like Citibank and XXXX who perpetuate the reason.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,900XX,,Consent provided,Web,2018-11-24,Closed with explanation,Yes,,3081744,xx obtain approve car loan xxxx provide document credit score xxxx indicate score xxxx rank high percent consumer copy score attach hereto xx apply xxxx credit card deny race receive letter citibank xxxx indicate delinquent credit obligation false dispute xxxx charge report fraudulent copy letter attach hereto high score true credit score high americans deny credit card shocking describe racial discrimination fight country die discriminate citibank xxxx know veteran commit suicide company like citibank xxxx perpetuate reason,3
2016-10-21,Credit card,,Other,,"This is a complaint against the department prevensin fraud credit card Costco, the reason for this is the lack of respect towards me and discrimination, for no reason have blocked my credit card and to check if I am the owner of the card. I have been asked a number of papers that have no problem in supply and in fact send by fax, and have called multiple times to see if it was reviewed your request, and just tell me represent we have not received anything yet. that brazenly tell me in my face liar. In view only tease me saying that you have not RECEIVED nothing and that in such case they how many days it takes not to receive and review them, reason that makes me go to this department to provide a complain to expedite this as pc they are a serious department. I feel cheated with this situation as it is the second time that make me, a representative of the department fradude was very rude and inconsiderate when I explained that I am traveling and as he had no such contact me I had to block the account I told her to call me a mobile phone and could receive text however did not want to do the review and that because my phone XXXX not registered when that phone has always been in my accounts citi Bank and the house and I said I had my house extension and received calls and either and for this reason XXXX XXXX put my card into research and I find travel and caused me a very unpleasant extres.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,331XX,,Consent provided,Web,2016-10-21,Closed with explanation,Yes,No,2169635,complaint department prevensin fraud credit card costco reason lack respect discrimination reason block credit card check owner card ask number paper problem supply fact send fax call multiple time review request tell represent receive brazenly tell face liar view tease say receive case day take receive review reason make department provide complain expedite pc department feel cheated situation second time representative department fradude rude inconsiderate explain travel contact block account tell mobile phone receive text want review phone xxxx register phone account citi bank house say house extension receive call reason xxxx xxxx card research find travel cause unpleasant extre,4
2016-01-19,Bank account or service,Checking account,Using a debit or ATM card,,"money was fraudulently withdrawn from my checking account using my debit card. 
the charge was by PP*XXXX XXXX SC according to other web sites, this ph number has been used in stealing money form other peoples accounts.",,"Paypal Holdings, Inc",NC,,,Consent provided,Web,2016-01-19,Closed with explanation,Yes,No,1746688,money fraudulently withdraw checking account debit card charge xxxx sc accord web site ph number steal money form people account,7
2017-08-14,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Personal information incorrect,"This letter is in response to your recent claim, which Bank of America claim I have a charged off account with them.By not replying in a timely manner to my initial letters, they have not only violated federal and state laws, but have also failed to provide me with a copy of any viable evidence, bearing my signature, showing the account is being reported accurately. The listed item is entirely inaccurate and incomplete, and represents a very serious error in their reporting. I 've made attempts to contact them by mail be all I got was returned mail I only mailed them at the address listed on my credit file. XXXX XXXX XXXX XXXX XXXX TX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30305,,Consent provided,Web,2017-08-14,Closed with explanation,Yes,,2632349,letter response recent claim bank america claim charge account reply timely manner initial letter violate federal state law fail provide copy viable evidence bear signature show account report accurately list item entirely inaccurate incomplete represent error reporting ve attempt contact mail get return mail mail address list credit file xxxx xxxx xxxx xxxx xxxx tx xxxx,3
2017-07-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"My originally loan was with XXXX XXXX, the loan was sold to NAVIENT. I paid an amount upfront so I wo n't have a payment until XXXX. I have been repaying my loans since XXXX, I graduated at XXXX. Every time I had asked them to provide me the total interest I paid, they referred me to a loan consolidation so they can charge more interest. My original interest was 3 %. I asked them many times to provide me a discounted payoff options to no avail. As of now, I do not have the information of how I still have $ XXXX and change remaining making payments for so many years. I would like cfpb to look into my loan accounts and provide me this information as Navient has not. Also, why would n't they offer a payoff option so one can cut their interest rather than inviting us for forbearance, consolidation, etc where it adds to the interest rate? This seems to be a highway robbery. Please look into this for me. Much appreciated. XXXX XXXX Tel : XXXX",,"Navient Solutions, LLC.",AZ,857XX,,Consent provided,Web,2017-07-21,Closed with explanation,Yes,,2581892,originally loan xxxx xxxx loan sell navient pay upfront will payment xxxx repay loan xxxx graduate xxxx time ask provide total interest pay refer loan consolidation charge interest original interest ask time provide discount payoff option avail information xxxx change remain make payment year like cfpb look loan account provide information navient offer payoff option cut interest invite forbearance consolidation etc add interest rate highway robbery look appreciate xxxx xxxx tel xxxx,6
2020-03-25,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,,"re : Bank of America, N.A. HELOC Initial Disclosure XXXX.BOA XX/XX/XXXX The Early Closure Fee is explained under "" Fees and Charges ''. To paraphrase : BOA will pay our closing costs but if we close the HELOC prior to 36 months, BOA will charge us up to {$450.00} ( the "" base fee '' ) plus any mortgage and government taxes, recording fees, and any closing agent or attorney fees BOA paid on our behalf to open the HELOC. In this section, it also states : "" If you ask, we will give you an itemization of the fees you will have to pay to third parties. '' Our HELOC was approved XX/XX/XXXX. I asked for an itemization of the fees subject to recapture in the event we closed the HELOC prior to 36 months. I was told that we would receive an itemization of the fees subject to recapture on the invoice if and when we closed the line prior to 36 months, but not before closing. Applicable regulations only require BOA to disclose a cost range for third party fees prior to closing, but we argue that BOA set a higher ( and more transparent ) standard in its HELOC Initial Disclosure when it offered to provide an itemization of the 3rd party fees subject to recapture. Unfortunately, BOA failed to live up to the high standard it set forth in its own disclosure. Providing an itemization of the fees subject to recapture prior to closing would benefit both the borrower and the bank, even if not mandated by regulation. Borrowers would get to consider the cost of the third party fees before deciding to accept the loan. The bank would make the Early Closure Fee more transparent and generate fewer consumer complaints.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,220XX,Servicemember,Consent provided,Web,2020-03-25,Closed with explanation,Yes,,3579948,bank america heloc initial disclosure xx xx xxxx early closure fee explain fee charge paraphrase boa pay closing cost close heloc prior month boa charge base fee plus mortgage government taxis recording fee close agent attorney fee boa pay behalf open heloc section state ask itemization fee pay party heloc approve xx xx xxxx ask itemization fee subject recapture event close heloc prior month tell receive itemization fee subject recapture invoice close line prior month closing applicable regulation require boa disclose cost range party fee prior closing argue boa set high transparent standard heloc initial disclosure offer provide itemization party fee subject recapture unfortunately boa fail live high standard set forth disclosure provide itemization fee subject recapture prior closing benefit borrower bank mandate regulation borrower consider cost party fee decide accept loan bank early closure fee transparent generate few consumer complaint,6
2016-02-23,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,"My credit card company sold my XXXX debts for XXXX and XXXX to a company called CACH , LLC. A few months ago I contacted this company to pay this debt and spoke to a representative who assured me that If I paid the balance in full they would remove the debt from my credit reports. I told them to give a day and I would have it for them. I called back the next day and spoke to a new representative who told me that they would not remove the XXXX debts from my credit report and then my balance owed changed to XXXX dollars total. when I explained that the balance was not correct and I was also assured that my debt was supposed to be removed upon full payment of both debts, and that I wanted to speak to a supervisor, she hung up on me. Since that time I have been consistently calling trying to take care of this debt and I have not been able to reach anyone since.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SQUARETWO FINANCIAL CORPORATION,NV,895XX,Servicemember,Consent provided,Web,2016-02-23,Closed with explanation,Yes,Yes,1797493,credit card company sell xxxx debt xxxx xxxx company call cach llc month ago contact company pay debt speak representative assure pay balance remove debt credit report tell day call day speak new representative tell remove xxxx debt credit report balance owe change xxxx dollar total explain balance correct assure debt suppose remove payment debt want speak supervisor hang time consistently call try care debt able reach,5
2020-08-11,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I opened the account at the in XXXX and my open date was changed along with statement information such as deposit amounts and credits within the bank. I just as called by the personal banker at heineins XXXX Ohio branch to come back and sign another document to verify identity of me being the owner of the company when the information was provided at the beginning this was around about XX/XX/2020. I advice him that I had signed this document already but signed again anyways. He stated that they didnt have it and needed it signed again and resubmitted. Then on XX/XX/XXXX I experienced a decline with the same account was told to call and I spoke with someone and he stated that it came up that I was in California and I wasnt. I couldnt make transfers to access my money and I wasnt told anything but to call my branch. I called my branch and spoke with my personal banker XXXX and he said he didnt see anything wrong with my account and that he would issue me another card but when I tried to use it. It came back decline again while the branch was closed I called the XXXX number and the lady told me that a representative named XXXX closed my account and it says that he needed more information on the business. I am very disgusted with whats going on and would like XXXX to stay out of my account or whomever is deleting documents that verify the business that is available in the state website by the way,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MI,481XX,,Consent provided,Web,2020-08-11,Closed with explanation,Yes,,3790351,open account xxxx open date change statement information deposit amount credit bank call personal banker heineins xxxx ohio branch come sign document verify identity owner company information provide beginning xx advice sign document sign anyways state not need sign resubmitte xx xx xxxx experience decline account tell speak state come california not not transfer access money not tell branch call branch speak personal banker xxxx say not wrong account issue card try use come decline branch close call xxxx number lady tell representative name xxxx close account say need information business disgusted s go like xxxx stay account whomever delete document verify business available state website way,2
2016-02-26,Bank account or service,Checking account,"Account opening, closing, or management",,"I opened an account with PNC bank under a {$400.00} checking bonus offer. All of the requirements were met in XXXX, and the required time has passed but the bonus was not honored. I contacted the bank and it seems as if they have, and possibly never had, any intention of honoring the {$400.00} bonus used to entice me to open the account.",,PNC Bank N.A.,MD,207XX,,Consent provided,Web,2016-02-26,Closed with explanation,Yes,No,1806195,open account pnc bank check bonus offer requirement meet xxxx require time pass bonus honor contact bank possibly intention honor bonus entice open account,2
2018-02-10,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,"Today XX/XX/2018, I contacted a third party collection agency to set up a payment plan for a debt in the amount of about {$620.00}. The original creditor is a loan company. I couldn't get an account number but they knew who I was and verified by date of birth from the start of my call. I asked to get the account number and confirmation number and wanted to see it reflects on my credit report. I was put on hold. I was given their payment options but it wasn't favorable. I made my own terms but still given their option and asked would I be penalized for just paying what I can instead of making payments according to their plan. I couldn't get a direct answer. I was put on hold and then disconnected. I never received an account number or anything just amount and two settle plans I didn't want. I just wanted to pay on the account and receive verification and information about the account. Please help if you can. I need this debt cleared.",,CURO Intermediate Holdings,IL,606XX,,Consent provided,Web,2018-02-10,Closed with explanation,Yes,,2809857,today xx contact party collection agency set payment plan debt original creditor loan company account number know verify date birth start ask account number confirmation number want reflect credit report hold give payment option favorable term give option ask penalize pay instead make payment accord plan direct answer hold disconnect receive account number settle plan want want pay account receive verification information account help need debt clear,5
2015-12-29,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"XXXX XXXX forwarded XXXX cases for collection against XXXX XXXX XXXX and XXXX XXXX XXXX On XXXX XXXX XXXX. XXXX amount of {$7400.00} and for XXXX. XXXX {$7700.00} to Accounts Receivable Collection Agency. 

For XXXX XXXX XXXX the amount of {$6500.00} was sent to us and received the check from him on XXXX/XXXX/2015, and deposit the check on XXXX/XXXX/2015. This check was paid before we sent XXXX XXXX XXXX to the collection agency. Since the check XXXX. sent in showed the XXXX. XXXX home address, we applied this amount to XXXX. XXXX account only to be notified by XXXX that the check was to be under his account. So we changed XXXX. XXXX Invoice showing this amount as paid. Please see attached check and deposit slip for detail. Collection agency is claiming for this amount which they have no right to do so. 

For XXXX XXXX XXXX, amount of {$7700.00}. We did submit to them on XXXX XXXX the invoice however two days later, XXXX XXXX, we were informed that our Service department was to fix his system on site and h/o would pay us in full. I notified the collections agency via email on the same day to cancel this transaction. In the agreement that we signed, states if we submit an invoice and cancel it, they can charge us 10 % of the total bill. That is not an issue. 

The collection agency only collected from XXXX XXXX XXXX a total of {$7400.00} yet they seem to think they collected a total of XXXX. Which is impossible because they did not collect for XXXX XXXX XXXX. 

This agency had collected back {$7400.00} and sent us check # XXXX for {$2900.00}. They claim they charged us 10 % of XXXX. XXXX amount of {$7700.00} which should only total {$770.00} and our agreement for the {$7400.00} was 27 % however, they kept almost 40 % of XXXX. XXXX. Check which they never sent us nor do we know what check number XXXX XXXX XXXX sent them. They kept his check and sent us less then what was promised. We have all documentations if needed to follow our statement. Please let me know if you need me to email them to you. 
The bottom line to make more sense of this issue is this email being sent to XXXX XXXX XXXX XXXX : Dear XXXX, As stated, you collected for XXXX XXXX XXXX the amount of {$7400.00} which 27 % is owed to your company totaling {$1900.00}. You took 10 % of XXXX XXXX XXXX amount of {$7600.00} which totals {$760.00} because we canceled the transaction. When you total XXXX that we owe, the total should be {$2700.00}. You sent us a check for {$2900.00} CHECK # XXXX. Your company took the remaining balance of {$4600.00} which is not our agreement. Your company owes us a total of {$1400.00}. Please submit to us by next week XXXX/XXXX/2015. 

Regards, XXXX XXXX Customer Service Supervisor XXXX XXXX, XXXX.",Company believes it acted appropriately as authorized by contract or law,DCN Holdings Inc.,NJ,088XX,,Consent provided,Web,2016-01-04,Closed with explanation,Yes,No,1720891,xxxx xxxx forward xxxx case collection xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx account receivable collection agency xxxx xxxx xxxx send receive check xxxx deposit check xxxx check pay send xxxx xxxx xxxx collection agency check xxxx send show xxxx xxxx home address apply xxxx xxxx account notify xxxx check account change xxxx xxxx invoice show pay attach check deposit slip detail collection agency claim right xxxx xxxx xxxx submit xxxx xxxx invoice day later xxxx xxxx inform service department fix system site h o pay notify collection agency email day cancel transaction agreement sign state submit invoice cancel charge total bill issue collection agency collect xxxx xxxx xxxx total think collect total xxxx impossible collect xxxx xxxx xxxx agency collect send check xxxx claim charge xxxx xxxx total agreement keep xxxx xxxx check send know check number xxxx xxxx xxxx send keep check send promise documentation need follow statement let know need email line sense issue email send xxxx xxxx xxxx xxxx dear xxxx state collect xxxx xxxx xxxx owe company total take xxxx xxxx xxxx total cancel transaction total xxxx owe total send check check xxxx company take remain balance agreement company owe total submit week xxxx regard xxxx xxxx customer service supervisor xxxx xxxx xxxx,1
2015-08-09,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,"While checking my personal credit report, I noticed an unauthorized and fraudulent credit inquiry made by XXXX on or about XXXX/XXXX/XXXXon Transunion. I did not authorized anyone employed by this company to make any inquiry and view my credit report. XXXX XXXX XXXX has violated the Fair Credit Reporting Act Section 1681b ( c ). They were not legally entitled to make this fraudulent inquiry. This is a serious breach of my privacy rights. 
I have requested that they mail me a copy of my signed authorization form that gave them the right to view my credit within five ( 5 ) business days so that I can verify its validity and advised them that if they can not provide me with proof that I authorized them to view my credit report then I am demanding that they contact the credit bureaus immediately and have them remove the unauthorized and fraudulent hard inquiry immediately. I also requested that they remove my personal information from their records. My Social Security # is XXXX and my Date of Birth is XX/XX/XXXX in case it is needed to locate the fraudulent inquiry in their system.",Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,925XX,Servicemember,Consent provided,Web,2015-08-10,Closed with explanation,Yes,No,1510148,check personal credit report notice unauthorized fraudulent credit inquiry xxxx xxxx xxxx xxxxon transunion authorize employ company inquiry view credit report xxxx xxxx xxxx violate fair credit reporting act section c legally entitle fraudulent inquiry breach privacy right request mail copy sign authorization form give right view credit business day verify validity advise provide proof authorize view credit report demand contact credit bureaus immediately remove unauthorized fraudulent hard inquiry immediately request remove personal information record social security xxxx date birth xx xx xxxx case need locate fraudulent inquiry system,7
2018-03-19,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,I recieved bills from a collection agency onXX/XX/2018. I called them and tried to figure out where these bills were coming from they refused to tell me over the phone. A week later i found out that they are not licensed in the state of tennessee to collect the debt. And i habe also requested validation of the debt. I have not heard from them. I just want to see why and how they can collect a debt in a state that they are not licensed in when they have to be licensed and bonded in the state of TN according to TN CODE - TFDCPA 62-20-101 and 105 thru 127. The company is commonwealth financial systems.,,"Commonwealth Financial Systems, Inc.",TN,371XX,,Consent provided,Web,2018-03-19,Closed with explanation,Yes,,2846919,recieve bill collection agency onxx call try figure bill come refuse tell phone week later find license state tennessee collect debt habe request validation debt hear want collect debt state license license bond state tn accord tn code tfdcpa company commonwealth financial system,5
2019-06-06,Credit card or prepaid card,Gift card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"XX/XX/2019 I called cash app to this customer service number : XXXX because I sent money to the wrong person ( {$20.00} ) so I was trying to get that money back, when I called them they asked me to download an app ( viewer quick support ) through that app he ( XXXX ) got into my cellphone. Once he got into it ( my phone ) he asked me to verify my account by taking pictures of my id, debit card and my face. Then he said that "" he was going to send me the {$20.00} that I had sent to the wrong person in order to end the verification process '' He ended up sending me {$200.00} accidently instead of the {$20.00} and it "" failed ''. So he asked me to go to the store and buy a XXXX gift car of {$200.00} and give him the code in the back which I did and as soon I gave him the code he hung up the phone and when I tried calling back claiming to him, he kept hanging the phone up. I went to my best friends house so she could try calling for me since het english is better than mine. They ended up saying a lot of profanities. I still have the ebay card and the receipt just in case.",,Square Inc.,PA,176XX,,Consent provided,Web,2019-06-06,Closed with explanation,Yes,,3266082,xx call cash app customer service number xxxx send money wrong person try money call ask download app viewer quick support app xxxx get cellphone get phone ask verify account take picture d debit card face say go send send wrong person order end verification process end send accidently instead fail ask store buy xxxx gift car code soon give code hang phone try call claim keep hang phone go good friend house try call het english well end say lot profanity ebay card receipt case,2
2020-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian is in violation of the fair credit reporting act 605B. I have requested for them to block the fraudulent items on my credit report. They have failed to do so in a timely manner.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,971XX,,Consent provided,Web,2020-11-03,Closed with explanation,Yes,,3934662,experian violation fair credit reporting act request block fraudulent item credit report fail timely manner,0
